1;13;64.0188
1;14;19.4383
1;15;58.3099
2;13;59.844
2;14;71.1647
2;15;-0.244864
3;13;13.5223
3;14;56.823
3;15;7.77747
4;13;35.397
4;14;27.7397
4;15;42.8871
5;13;16.4784
5;14;31.3401
5;15;75.223
6;13;71.6195
6;14;43.5712
6;15;51.7297
7;13;-5.83974
7;14;40.6969
7;15;-18.3699
8;13;4.28868
8;14;-6.27684
8;15;60.4177
9;13;-4.33209
9;14;20.0944
9;15;-7.02096
10;13;-9.11912
10;14;79.8924
10;15;1.82569
11;13;31.2932
11;14;63.9112
11;15;41.264
12;13;9.60316
12;14;43.7552
12;15;32.4287
1;13;64.0188
1;14;19.4383
1;15;58.3099
2;13;59.844
2;14;71.1647
2;15;-0.244864
3;13;13.5223
3;14;56.823
3;15;7.77747
4;13;35.397
4;14;27.7397
4;15;42.8871
5;13;16.4784
5;14;31.3401
5;15;75.223
6;13;71.6195
6;14;43.5712
6;15;51.7297
7;13;-5.83974
7;14;40.6969
7;15;-18.3699
8;13;4.28868
8;14;-6.27684
8;15;60.4177
9;13;-4.33209
9;14;20.0944
9;15;-7.02096
10;13;-9.11912
10;14;79.8924
10;15;1.82569
11;13;31.2932
11;14;63.9112
11;15;41.264
12;13;9.60316
12;14;43.7552
12;15;32.4287
